Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
AVD,15.09,2,0,2,0,0,0.52,0.56,0.59
AVYA,19.21,9,0,7,2,0,0.35,0.65,1.08
AVTR,42.33,15,0,15,0,0,-0.29,0.01,0.2
AUY,4.19,11,0,9,2,0,0.31,0.9,1.57
AX,46.21,6,1,5,0,0,-0.44,0.06,0.26
AWR,88.47,2,0,1,1,0,-0.02,0.05,0.11
AVNT,47.69,8,0,7,1,0,-0.18,0.11,0.28
AVLR,183.76,12,0,11,1,0,-0.05,0.09,0.2
AZO,1553.1,17,0,11,5,1,-0.15,0.02,0.13
AWI,99.64,9,0,4,4,1,-0.32,-0.08,0.24
AYX,72.11,12,0,8,4,0,0.23,0.55,1.08
AXTA,29.28,9,1,5,3,0,0.09,0.23,0.4
AXP,161.45,21,0,8,11,2,-0.41,0.01,0.39
AXS,47.57,5,0,1,3,1,0.18,0.25,0.37
AVY,223.32,11,0,7,4,0,-0.19,-0.01,0.12
AZUL,20.54,11,0,5,3,3,-0.26,0.5,2.65
B,45.7,3,0,1,1,1,-0.17,0.09,0.4
AWK,183.14,7,0,2,5,0,-0.06,0.01,0.12
AYI,172.71,8,0,5,2,1,-0.47,-0.01,0.27
AZRE,22.15,5,0,5,0,0,0.24,0.56,0.9
BABA,165.41,29,1,24,2,2,0.16,0.84,1.46
AXL,8.42,8,0,2,4,2,-0.05,0.2,0.54
AZEK,38.97,11,1,7,2,1,-0.08,0.23,0.41
BAC,40.94,19,0,13,5,1,-0.27,-0.01,0.15
AZZ,52.16,2,0,1,1,0,-0.04,-0.04,-0.04
BA,214.48,23,0,13,8,2,-0.14,0.21,0.43
BAK,25.71,4,0,2,2,0,-0.46,-0.34,-0.22
BALY,45.77,4,0,4,0,0,0.33,0.56,0.77
BAH,82.24,8,0,5,3,0,0.03,0.1,0.18
BAM,55.79,10,2,6,2,0,-0.28,0.05,0.27
BBDC,10.75,4,0,4,0,0,0.02,0.09,0.21
BBAR,4.48,2,0,0,1,1,-1.0,-1.0,-1.0
BANC,17.37,6,0,4,2,0,-0.02,0.2,0.38
BARK,8.22,3,0,3,0,0,0.7,0.82,0.95
BBWI,63.89,9,0,8,1,0,0.05,0.25,0.41
BAP,107.36,10,0,3,7,0,0.11,0.38,0.82
BBD,4.11,3,0,1,2,0,0.07,0.07,0.07
BCEI,44.16,4,0,4,0,0,0.22,0.31,0.36
BBVA,6.59,13,0,6,7,0,-1.0,-1.0,-1.0
BAX,80.63,13,0,9,4,0,-0.01,0.12,0.24
BBU,42.46,8,0,8,0,0,-0.06,0.26,0.41
BBL,57.74,9,0,8,1,0,0.09,0.25,0.4
BB,10.47,6,0,0,2,4,-0.28,-0.11,0.05
BC,97.93,13,0,10,3,0,0.12,0.23,0.38
BCH,19.44,2,0,1,1,0,0.13,0.13,0.13
BCC,55.71,5,0,1,2,2,-0.19,0.01,0.35
BCSF,15.15,2,0,0,2,0,-0.08,-0.01,0.06
BBY,112.07,20,0,14,5,1,-0.13,0.15,0.4
BEKE,19.02,9,0,4,5,0,-0.05,1.38,3.03
BCO,75.39,1,0,1,0,0,0.22,0.25,0.27
BEDU,3.04,1,0,0,0,1,-0.11,-0.11,-0.11
BCS,10.34,14,0,9,4,1,16.41,19.07,22.21
BF.B,71.55,2,0,0,2,0,-0.02,0.06,0.13
BE,20.21,10,0,6,4,0,0.24,0.58,1.13
BDX,258.6,9,0,4,5,0,-0.03,0.06,0.15
BDC,57.47,3,0,2,0,1,-0.2,-0.02,0.18
BDN,13.47,4,0,1,3,0,-0.22,-0.05,0.11
BFS,44.82,2,0,2,0,0,0.12,0.13,0.14
BERY,63.7,8,0,7,1,0,0.1,0.2,0.33
BEPC,42.23,2,0,1,1,0,0.23,0.24,0.26
BFAM,144.33,6,0,4,1,1,-0.04,0.2,0.49
BEST,1.48,1,0,0,1,0,1.36,1.36,1.36
BEP,39.34,16,0,5,11,0,-0.22,0.06,0.25
BEN,31.75,10,0,2,3,5,-0.37,-0.17,0.13
BCE,52.68,9,0,5,4,0,0.08,0.19,0.33
BF.A,66.53,3,0,0,2,1,-1.0,-1.0,-1.0
BGSF,12.95,1,0,1,0,0,0.35,0.35,0.35
BGS,29.48,3,0,0,2,1,-0.15,-0.05,0.05
BFLY,12.6,1,0,1,0,0,0.59,0.59,0.59
BHG,9.88,9,0,7,2,0,0.21,0.81,1.43
BHR,5.09,3,0,2,1,0,0.38,1.03,1.75
BIO,791.99,3,0,3,0,0,-0.15,-0.03,0.17
BHP,61.09,16,0,9,6,1,35.01,35.01,35.01
BHLB,24.64,6,0,2,4,0,-0.35,0.05,0.26
BKD,6.75,4,0,2,2,0,-0.33,0.21,0.78
BG,77.25,6,0,3,3,0,-0.21,0.13,0.29
BHE,28.1,2,0,2,0,0,0.14,0.21,0.25
BHC,29.19,8,0,4,3,1,-0.42,0.18,0.88
BKH,67.61,6,0,4,2,0,-0.11,0.08,0.18
BKE,39.09,1,0,0,0,1,-1.0,-1.0,-1.0
BLK,916.26,11,0,10,1,0,-0.12,0.06,0.17
BIP,57.42,10,0,7,3,0,-0.13,0.04,0.27
BILL,280.71,14,0,11,3,0,-0.5,-0.12,0.14
BIG,46.35,9,0,2,5,2,-0.09,0.22,0.62
BLND,16.28,10,0,9,1,0,0.23,0.5,0.84
BK,52.24,12,0,8,4,0,-0.22,0.01,0.13
BHVN,132.18,11,0,9,2,0,-0.25,-0.06,0.25
BLD,223.43,6,0,4,2,0,-0.18,0.08,0.23
BME,48.9,1,0,0,1,0,-1.0,-1.0,-1.0
BJ,57.95,16,1,9,6,0,-0.21,-0.05,0.05
BKU,40.89,11,0,6,5,0,-0.29,0.05,0.32
BLX,16.63,2,0,0,2,0,1.89,2.07,2.25
BNED,10.0,1,0,1,0,0,-0.1,-0.1,-0.1
BKI,74.8,12,0,9,3,0,0.14,0.31,0.47
BKR,24.39,17,1,14,2,0,-0.26,0.07,0.48
BMI,102.11,3,0,0,2,1,-0.24,-0.15,-0.07
BLL,94.06,14,0,8,6,0,-0.1,0.07,0.23
BMO,101.77,10,0,7,3,0,-0.18,0.38,0.49
BNS,61.93,11,0,7,4,0,0.1,0.39,0.5
BNL,26.93,9,0,3,6,0,-0.26,-0.08,0.0
BOH,78.63,1,0,0,1,0,-0.31,-0.31,-0.31
BQ,2.62,2,0,1,1,0,2.82,2.82,2.82
BP,25.04,21,0,10,9,2,-0.16,0.33,1.8
BMY,62.84,13,1,9,3,0,0.11,0.18,0.24
BORR,0.72,1,0,0,0,1,0.25,0.25,0.25
BRMK,10.31,3,0,1,2,0,0.21,0.21,0.21
BPMP,13.19,7,0,0,7,0,-0.01,0.05,0.14
BR,170.31,5,0,3,2,0,-0.07,0.05,0.16
BRT,19.63,5,0,3,2,0,-0.03,0.11,0.27
BOOT,85.75,10,0,5,5,0,-0.67,-0.24,0.07
BRK.B,277.6,1,0,1,0,0,0.19,0.19,0.19
BRFS,4.72,4,0,0,3,1,-0.26,0.13,0.36
BSAC,20.4,4,0,2,2,0,0.32,0.32,0.32
BRC,50.92,2,0,2,0,0,0.37,0.37,0.37
BRO,57.45,8,0,3,5,0,-0.13,-0.04,0.06
BSM,11.0,2,1,1,0,0,0.18,3.24,9.0
BRSP,10.06,1,0,1,0,0,0.14,0.14,0.14
BRBR,33.24,11,0,10,1,0,-0.25,-0.06,0.11
BSIG,27.0,5,0,3,2,0,-0.39,-0.06,0.11
BOX,23.4,7,0,5,1,1,-0.19,0.04,0.24
BSBR,7.13,1,0,0,0,1,-1.0,-1.0,-1.0
BRX,23.34,10,0,4,6,0,-0.27,-0.03,0.29
BSMX,5.8,4,0,3,1,0,0.12,0.26,0.4
BSX,44.21,14,1,11,2,0,-0.03,0.11,0.2
BTI,36.99,6,0,5,1,0,-1.0,-1.0,-1.0
BTO,39.87,1,0,1,0,0,-1.0,-1.0,-1.0
BVN,7.28,1,0,0,1,0,0.65,0.65,0.65
BV,15.85,2,0,1,1,0,0.2,0.29,0.39
BURL,289.89,19,0,17,2,0,-0.1,0.22,0.47
BUR,10.97,2,0,1,1,0,0.37,0.37,0.37
BUD,58.45,19,0,7,10,2,-0.02,0.34,0.54
BXC,53.97,3,0,2,1,0,-0.54,0.09,0.57
BW,6.62,4,0,3,0,1,-0.09,0.51,0.81
BWA,43.77,13,0,7,5,1,-0.29,0.13,0.49
BXMT,31.22,5,0,2,3,0,-0.1,0.04,0.15
BYD,58.51,11,0,10,1,0,-0.4,0.09,0.5
BWXT,56.95,4,0,2,2,0,0.14,0.25,0.4
BXS,29.03,5,1,3,1,0,-0.21,0.08,0.24
C,70.52,18,0,12,6,0,-0.36,0.14,0.42
BY,23.21,3,0,2,1,0,-0.27,0.03,0.21
BZH,18.01,2,0,2,0,0,0.22,0.25,0.28
BXP,110.63,16,0,7,7,2,-0.25,0.04,0.28
BX,129.21,9,0,6,3,0,-0.55,-0.27,0.04
CAAP,5.86,1,0,0,1,0,-1.0,-1.0,-1.0
CABO,1990.0,6,0,5,1,0,0.06,0.16,0.34
CAE,30.57,10,0,5,4,1,0.05,0.32,0.5
CAI,55.88,3,0,0,3,0,0.0,0.04,0.07
CAG,33.39,7,0,1,5,1,0.02,0.09,0.23
CADE,21.22,6,1,0,5,0,-0.53,0.03,0.23
BMA,19.73,2,0,1,1,0,-1.0,-1.0,-1.0
CAL,22.22,2,0,2,0,0,0.31,0.44,0.58
CALX,46.46,7,0,4,2,1,-0.72,-0.06,0.25
CAJ,24.75,2,0,0,2,0,-1.0,-1.0,-1.0
CAH,52.95,8,0,1,5,2,-0.06,0.1,0.28
CARR,55.74,18,0,11,7,0,-0.41,-0.04,0.17
CARS,12.53,9,0,8,1,0,-0.16,0.35,1.0
CANG,4.27,1,0,0,1,0,-1.0,-1.0,-1.0
CAPL,19.62,2,0,0,1,1,-0.24,-0.16,-0.08
BTU,17.53,1,0,0,1,0,-0.14,-0.14,-0.14
CB,183.34,16,1,11,3,1,-0.25,-0.02,0.26
CBU,68.59,1,0,0,1,0,-0.15,-0.15,-0.15
CBT,50.86,7,0,5,1,1,-0.12,0.46,1.81
CAT,206.2,20,0,10,8,2,-0.25,0.13,0.47
CBRE,98.01,5,0,3,2,0,-0.45,-0.17,0.14
CCO,2.45,8,0,1,6,1,0.02,0.11,0.29
CBZ,32.82,1,0,1,0,0,-1.0,-1.0,-1.0
CCI,189.83,13,0,8,5,0,-0.13,0.04,0.18
CC,31.61,9,0,7,2,0,-0.11,0.2,0.52
CCL,23.31,16,0,9,5,2,-0.31,0.25,0.8
BVH,24.75,1,0,1,0,0,0.72,0.72,0.72
CCJ,24.46,7,0,3,4,0,-0.3,-0.01,0.19
CCS,67.12,6,0,5,1,0,-0.2,0.2,0.64
CCU,18.85,4,0,1,2,1,-0.1,-0.0,0.09
CCK,104.99,14,0,12,2,0,-0.12,0.15,0.45
CDAY,109.75,10,0,5,4,1,-0.21,-0.03,0.09
CDE,7.13,4,0,2,2,0,0.26,0.37,0.4
CEIX,27.3,1,0,1,0,0,-0.49,-0.49,-0.49
CEE,28.67,1,0,0,1,0,3.01,3.01,3.01
CE,153.88,19,0,14,4,1,-0.27,0.08,0.3
CEM,26.8,1,0,0,1,0,-1.0,-1.0,-1.0
CELP,1.52,1,0,1,0,0,-1.0,-1.0,-1.0
CEA,20.29,4,0,2,2,0,-1.0,-1.0,-1.0
CFG,43.99,16,0,12,4,0,-0.27,0.08,0.3
CF,46.41,13,0,9,4,0,-0.22,0.13,0.29
CDR,20.0,3,0,2,1,0,0.05,0.05,0.05
CFR,112.02,5,0,1,2,2,-0.37,-0.02,0.29
CEQP,28.47,9,0,5,4,0,-0.37,-0.01,0.16
CFX,47.01,10,0,6,3,1,-0.15,0.04,0.21
BRDG,17.76,5,0,4,1,0,-0.1,0.05,0.24
CIA,5.73,2,0,2,0,0,-0.3,0.08,0.47
CHMI,9.08,3,0,1,2,0,0.16,0.16,0.16
CHS,4.66,2,0,0,2,0,0.13,0.21,0.29
CHD,83.34,9,0,3,3,3,-0.04,0.1,0.26
CIB,32.36,3,0,0,3,0,0.05,0.05,0.05
CI,209.1,18,1,13,3,1,0.08,0.29,0.45
CIEN,54.32,10,0,6,4,0,-0.08,0.11,0.29
CIM,15.06,3,0,0,2,1,-0.34,-0.34,-0.34
CHE,479.4,2,0,2,0,0,0.21,0.24,0.27
CHGG,77.0,17,0,12,3,2,-0.29,0.34,0.62
CIG,2.57,2,0,2,0,0,5.61,5.61,5.61
CIO,16.67,5,0,3,2,0,-0.34,-0.03,0.32
CHWY,73.64,19,0,12,6,1,-0.05,0.33,0.81
CIR,32.84,1,0,1,0,0,0.28,0.28,0.28
CBD,5.3,4,0,1,3,0,-1.0,-1.0,-1.0
CIXX,20.12,9,0,8,1,0,0.19,0.36,0.49
CHPT,21.22,11,0,8,3,0,0.13,0.56,1.17
CL,77.38,11,0,3,6,2,-0.02,0.11,0.23
CLDR,15.94,2,0,0,2,0,-0.12,-0.06,0.0
CLVT,24.17,5,0,5,0,0,0.16,0.3,0.49
CANO,13.81,2,0,2,0,0,0.3,0.3,0.3
CLPR,8.24,3,0,2,1,0,0.09,0.5,0.7
CHH,120.26,7,0,0,5,2,-0.29,-0.15,-0.06
CLH,100.89,8,0,6,2,0,-0.36,-0.04,0.19
CLF,22.58,11,0,7,4,0,-0.15,0.11,0.73
CMO,6.91,2,0,2,0,0,-1.0,-1.0,-1.0
CLS,8.75,3,0,0,3,0,-0.2,-0.05,0.03
CMP,67.79,6,0,1,4,1,-0.19,-0.06,0.11
CMRE,16.06,2,0,2,0,0,-0.41,-0.11,0.18
CLX,171.21,16,0,2,10,4,-0.15,0.06,0.45
CMG,1867.19,28,0,19,9,0,-0.36,-0.04,0.21
CLR,39.95,19,0,8,8,3,-0.62,-0.11,0.25
CMA,74.19,16,0,8,5,3,-0.19,-0.01,0.21
CMI,235.61,14,0,9,5,0,-0.02,0.19,0.52
CLW,33.87,2,0,1,1,0,-0.06,0.18,0.42
CMS,63.0,9,0,4,4,1,-0.02,0.07,0.16
CMC,30.83,8,0,0,6,2,-0.32,-0.12,0.27
CM,116.14,10,0,8,2,0,0.33,0.39,0.45
CNA,43.54,2,0,1,0,1,-0.15,0.02,0.19
CNHI,16.27,7,0,4,2,1,-0.26,0.09,0.54
CNC,62.9,20,0,16,4,0,0.07,0.32,0.48
CNM,26.79,12,0,5,7,0,0.01,0.12,0.19
CNMD,122.87,3,0,3,0,0,0.3,0.34,0.42
CNI,116.89,22,0,12,10,0,-0.06,0.18,0.45
CNK,18.29,8,0,4,3,1,-0.23,0.27,0.64
CNO,23.95,3,0,2,1,0,0.04,0.14,0.25
CODI,30.0,2,0,1,1,0,-1.0,-1.0,-1.0
CNQ,34.69,15,0,13,2,0,-0.11,0.48,0.86
CNP,26.16,11,0,6,5,0,-0.39,-0.04,0.07
CNNE,31.64,1,0,1,0,0,0.64,0.64,0.64
CNVY,9.15,8,0,7,1,0,0.08,0.62,0.97
CNX,12.45,11,0,7,3,1,0.04,0.28,0.61
CNS,86.19,2,0,2,0,0,-0.12,-0.08,-0.04
CNR,16.2,5,0,3,2,0,-0.26,0.05,0.3
COE,3.24,2,0,1,1,0,8.88,8.88,8.88
COF,158.93,18,0,12,5,1,-0.36,0.04,0.33
CNF,4.89,1,0,1,0,0,-1.0,-1.0,-1.0
COMP,14.33,9,0,7,2,0,0.33,0.63,1.23
COOK,23.08,10,0,9,1,0,0.21,0.36,0.56
CLB,28.79,8,0,0,6,2,-0.39,-0.08,0.29
COO,440.57,11,0,9,2,0,-0.24,0.01,0.09
CORR,4.61,2,0,0,2,0,0.08,0.57,1.06
COG,18.98,15,0,3,10,2,-0.08,0.05,0.16
CP,68.55,21,0,16,5,0,-0.04,0.3,0.71
CACI,257.83,7,0,6,1,0,0.07,0.13,0.21
CPA,77.98,10,0,6,2,2,-0.17,0.16,0.28
COP,57.59,20,1,18,1,0,-0.13,0.25,0.49
COTY,8.49,12,1,4,6,1,-0.53,0.15,0.77
CPE,35.38,11,0,2,8,1,-0.83,-0.05,0.53
CPB,43.83,8,0,1,6,1,-0.06,0.06,0.23
CPK,128.15,3,0,2,0,1,-0.09,0.06,0.21
CPAC,5.59,1,0,0,0,1,-1.0,-1.0,-1.0
CPF,23.77,2,0,2,0,0,-0.03,0.09,0.22
CPG,3.88,10,0,9,1,0,0.29,0.8,1.32
CPNG,30.52,7,0,3,4,0,0.28,0.54,1.03
CPS,22.9,2,0,2,0,0,0.31,0.31,0.31
CPRI,53.99,21,0,16,5,0,-0.35,0.24,0.67
CRD.A,9.37,1,0,1,0,0,0.39,0.39,0.39
CRC,42.35,2,0,2,0,0,0.06,0.24,0.42
CR,95.46,5,0,5,0,0,-0.24,0.03,0.29
CRH,51.98,13,0,8,3,2,-0.9,-0.61,-0.03
CRS,32.37,2,0,0,2,0,-0.07,0.22,0.51
CRI,101.46,4,0,3,1,0,0.03,0.14,0.19
CRM,254.11,40,2,31,7,0,-0.05,0.18,0.38
CRL,431.22,12,0,9,3,0,-0.25,-0.07,0.11
CSAN,17.35,1,0,0,1,0,-1.0,-1.0,-1.0
CSPR,5.2,5,0,2,1,2,0.06,0.79,1.31
CSLT,1.77,1,0,0,1,0,0.13,0.13,0.13
CRD.B,9.18,1,0,1,0,0,-1.0,-1.0,-1.0
CRY,24.91,2,0,1,1,0,0.28,0.43,0.57
CSTM,20.5,6,0,6,0,0,-0.12,0.06,0.22
CSL,199.16,7,0,6,1,0,-0.22,0.07,0.26
CSV,45.58,3,0,2,0,1,0.01,0.08,0.14
CS,10.62,16,0,5,10,1,-0.34,-0.15,-0.04
CTAC,9.92,1,0,1,0,0,0.71,0.71,0.71
CSU,29.06,1,0,1,0,0,78.15,78.15,78.15
CRK,8.8,7,0,2,5,0,-0.43,-0.25,0.02
CTOS,9.19,3,0,3,0,0,0.2,0.2,0.2
CUBI,38.44,5,0,5,0,0,-0.48,0.06,0.56
CTS,31.62,2,0,1,1,0,-1.0,-1.0,-1.0
CTVA,43.14,18,0,10,5,3,-0.26,0.14,0.34
CTLT,136.63,10,0,9,1,0,-0.2,0.03,0.19
CUK,21.29,6,0,4,1,1,-1.0,-1.0,-1.0
CULP,12.81,1,0,1,0,0,0.33,0.33,0.33
CURO,17.02,1,0,1,0,0,0.53,0.53,0.53
CVA,20.09,5,0,2,3,0,-0.35,-0.13,0.01
CVI,13.91,6,0,0,3,3,-0.07,0.01,0.08
CVEO,22.55,1,0,1,0,0,-0.89,-0.89,-0.89
CURV,19.96,8,0,7,1,0,0.13,0.42,0.6
CVNA,326.06,26,0,19,7,0,-0.37,0.03,0.44
CVE,8.82,17,0,14,3,0,-0.32,0.53,1.27
CW,115.09,1,0,0,1,0,0.03,0.03,0.03
CVS,84.51,17,1,12,4,0,-0.1,0.12,0.35
CVX,97.97,26,0,16,10,0,-0.08,0.22,0.52
CWEN,30.84,5,0,4,1,0,0.01,0.08,0.17
CWK,18.43,7,0,4,2,1,-0.16,0.05,0.25
CWH,39.75,8,0,6,2,0,-0.25,0.31,0.58
CWT,60.81,4,0,1,1,2,-0.13,-0.11,-0.1
CX,7.62,10,0,8,2,0,-0.41,0.1,0.44
CXM,18.1,10,0,6,4,0,0.03,0.32,0.6
CYH,11.41,8,0,2,5,1,-0.12,0.31,0.84
D,76.54,11,0,9,2,0,0.01,0.1,0.2
DAC,83.63,3,0,2,1,0,-0.93,-0.35,0.08
DAN,22.2,7,0,6,1,0,-0.19,0.2,0.53
DAL,40.18,19,1,12,6,0,-0.25,0.29,0.82
DAO,14.37,6,0,1,5,0,-0.5,0.3,1.92
DBD,10.34,4,0,3,1,0,0.35,0.61,0.93
DAVA,131.91,8,0,5,3,0,-0.39,-0.17,0.25
DAR,73.54,13,1,12,0,0,-0.36,0.17,0.48
DASH,208.64,24,0,12,12,0,-0.28,-0.09,0.13
DCI,59.94,3,0,2,1,0,0.22,0.23,0.25
DCO,51.75,3,0,3,0,0,0.28,0.3,0.31
DD,70.67,19,0,7,12,0,-0.01,0.25,0.44
DDS,199.14,4,0,0,3,1,-0.75,-0.54,-0.1
DDD,30.47,7,0,0,6,1,-0.41,-0.11,0.08
DDL,22.59,3,0,3,0,0,0.24,0.24,0.24
DE,361.52,19,0,14,5,0,-0.42,0.0,0.26
DECK,418.83,13,0,12,1,0,-0.35,0.0,0.29
DEN,71.23,7,0,6,1,0,-0.54,0.14,0.4
DCP,27.82,8,1,4,3,0,-0.17,0.08,0.26
DEO,194.92,12,0,7,5,0,-0.16,-0.01,0.15
DELL,98.89,16,1,12,3,0,-0.19,0.09,0.34
DFIN,34.61,3,0,2,1,0,-0.39,-0.13,0.04
DB,13.11,11,0,1,8,2,-0.1,-0.1,-0.1
DFS,122.56,16,0,7,9,0,-0.38,-0.02,0.26
DG,217.6,20,1,16,2,1,-0.13,0.12,0.24
DGX,153.9,10,0,6,4,0,-0.12,0.03,0.18
DHI,89.0,19,1,16,2,0,-0.04,0.16,0.4
CXW,8.98,1,0,0,1,0,0.21,0.21,0.21
CXP,19.09,5,0,1,4,0,-0.27,-0.11,0.01
CSR,101.16,6,0,4,2,0,-0.27,-0.13,0.09
CTK,1.61,3,0,1,2,0,-1.0,-1.0,-1.0
DEA,20.85,5,0,4,1,0,0.15,0.21,0.25
CUZ,37.56,4,0,3,1,0,-0.07,0.08,0.28
CGAU,7.34,8,0,1,7,0,0.23,0.51,0.98
DBRG,6.62,1,0,1,0,0,0.28,0.28,0.28
CLI,16.92,2,0,1,1,0,0.0,0.27,0.54
COR,146.64,9,0,3,4,2,-0.16,-0.05,0.1
CLDT,12.23,4,0,4,0,0,0.19,0.24,0.31
CPLG,14.92,1,0,1,0,0,0.27,0.27,0.27
DEI,33.23,7,0,2,5,0,-0.13,0.03,0.26
DHX,4.27,1,0,1,0,0,0.41,0.41,0.41
CTT,11.4,4,0,2,2,0,-0.04,0.11,0.18
CIT,52.75,6,0,1,5,0,-0.36,-0.14,0.18
CHRA,4.78,3,0,1,1,1,-1.0,-1.0,-1.0
CHCT,47.05,2,0,1,1,0,0.06,0.08,0.11
COLD,35.11,5,0,2,2,1,0.08,0.17,0.22
CUBE,53.29,9,0,3,5,1,-0.32,-0.13,-0.01
DBI,12.21,4,0,0,4,0,-0.65,-0.05,0.56
DKL,44.81,2,0,0,2,0,-0.2,-0.1,0.0
DHT,5.76,8,0,7,1,0,0.15,0.66,1.6
CPT,150.39,16,0,11,5,0,-0.28,-0.09,0.18
DIS,184.98,22,0,19,3,0,-0.12,0.13,0.24
DHR,321.45,12,0,11,1,0,-0.15,-0.0,0.15
DK,17.26,13,0,4,6,3,-0.54,0.22,0.8
DLB,95.31,3,0,2,1,0,-0.07,0.07,0.21
CCCS,11.36,2,0,1,1,0,-0.03,-0.03,-0.03
DKS,130.36,21,0,12,9,0,-0.46,-0.04,0.33
DMS,7.33,4,0,4,0,0,0.77,1.05,1.18
DNB,17.83,4,0,4,0,0,0.4,0.6,0.85
DLR,154.71,12,1,9,2,0,-0.06,0.07,0.16
DIN,80.11,9,0,9,0,0,0.15,0.33,0.5
DESP,11.51,3,0,1,2,0,0.22,0.61,1.0
DM,7.98,5,0,2,2,1,0.13,1.61,2.76
DLX,36.78,1,0,1,0,0,0.5,0.5,0.5
DLNG,2.98,2,0,1,1,0,0.17,0.17,0.17
DMYI,10.02,3,0,3,0,0,0.8,0.9,1.0
DOV,170.7,9,0,5,4,0,-0.26,-0.04,0.08
DNOW,7.36,5,0,3,1,1,-0.32,0.36,0.77
DOLE,14.7,5,0,3,1,1,0.02,0.33,0.77
DRH,9.09,10,0,4,5,1,-0.39,-0.09,0.21
DOOR,113.32,5,0,5,0,0,0.02,0.13,0.19
DRE,50.57,12,0,9,3,0,-0.07,0.04,0.13
DS,2.78,3,0,3,0,0,0.8,0.86,0.98
DRD,9.45,1,0,1,0,0,0.93,0.93,0.93
DNMR,17.85,1,0,1,0,0,2.7,2.7,2.7
DPZ,511.1,25,0,11,14,0,-0.28,-0.03,0.22
DQ,62.22,7,0,3,4,0,-0.15,0.24,0.8
DOW,60.72,15,0,6,7,2,-0.46,0.03,0.37
DOC,18.22,7,0,3,4,0,0.1,0.11,0.15
DRQ,25.02,5,0,0,4,1,0.08,0.14,0.21
DSX,5.9,6,0,4,2,0,-0.41,-0.08,0.61
DRI,149.61,27,0,22,5,0,-0.28,0.04,0.17
DTM,47.7,7,0,5,2,0,0.03,0.09,0.17
DTE,118.05,14,1,5,7,1,0.06,0.11,0.19
DUK,102.73,13,0,3,10,0,-0.08,0.01,0.09
DT,69.16,21,0,19,2,0,-0.28,-0.08,0.07
DOMA,7.19,2,0,2,0,0,0.53,0.74,0.95
DX,17.63,3,0,2,1,0,0.02,0.06,0.08
DY,71.89,5,0,5,0,0,0.18,0.27,0.53
DV,35.36,12,0,8,4,0,-0.15,0.09,0.33
DVA,124.6,6,0,1,4,1,-0.05,0.2,0.66
DSL,17.98,1,0,0,1,0,-1.0,-1.0,-1.0
EC,13.47,4,0,2,1,1,-0.18,0.01,0.11
DXC,35.98,11,0,8,2,1,-0.25,0.17,0.47
EARN,11.35,1,0,1,0,0,0.17,0.17,0.17
ECC,13.88,2,0,2,0,0,-0.28,-0.1,0.08
DVN,28.92,21,1,18,2,0,-0.52,0.05,0.45
EAF,11.06,3,0,3,0,0,0.27,0.45,0.63
EB,17.87,2,0,1,1,0,-0.1,0.04,0.18
EBR,7.23,1,0,1,0,0,0.17,0.17,0.17
ECL,224.46,12,0,7,5,0,-0.13,0.04,0.16
E,25.61,15,0,8,5,2,1.73,1.73,1.73
EAT,50.61,19,0,13,6,0,0.09,0.35,0.68
EBS,57.38,6,0,3,3,0,0.12,0.68,1.09
ED,74.41,10,0,0,4,6,-0.11,0.01,0.1
EEX,4.44,1,0,0,1,0,0.14,0.14,0.14
EDU,2.09,13,0,3,8,2,3.16,21.5,92.3
ECOM,26.93,1,0,1,0,0,-0.38,-0.2,0.11
EGY,2.51,1,0,0,1,0,0.59,0.59,0.59
EGHT,24.02,13,0,6,6,1,-0.0,0.39,0.87
EGP,174.96,8,0,1,7,0,-0.2,-0.07,0.01
EFX,273.85,12,0,7,5,0,-0.97,-0.17,0.21
EL,332.93,20,1,15,4,0,-0.31,0.03,0.18
EFC,18.51,7,0,5,2,0,-0.24,-0.11,0.08
ECVT,12.3,3,0,2,1,0,0.02,0.29,0.46
ELVT,3.51,1,0,1,0,0,0.6,0.6,0.6
EMR,99.16,11,0,9,2,0,-0.19,-0.0,0.12
ELP,6.48,1,0,1,0,0,-1.0,-1.0,-1.0
EME,118.29,2,0,0,2,0,-0.14,-0.04,0.06
ELY,28.25,9,0,7,2,0,-0.15,0.29,0.56
EHC,77.42,7,1,6,0,0,0.21,0.32,0.42
EIX,59.06,6,0,3,3,0,-0.0,0.13,0.3
EIG,40.56,1,0,1,0,0,0.21,0.21,0.21
EGO,8.51,10,0,4,4,2,0.18,0.86,1.59
ENB,40.14,13,0,11,2,0,0.02,0.31,0.44
ELS,83.49,9,0,6,3,0,-0.2,-0.06,0.1
ENIA,6.42,1,0,1,0,0,-1.0,-1.0,-1.0
EMN,110.2,10,0,8,2,0,-0.18,0.16,0.34
ENIC,2.4,1,0,1,0,0,-1.0,-1.0,-1.0
ENBL,7.96,4,0,0,3,1,-0.62,-0.21,0.01
ELAN,33.28,10,0,6,4,0,-0.13,0.1,0.26
ENS,79.98,2,0,1,1,0,0.25,0.41,0.56
ENLC,6.41,9,0,3,4,2,-0.22,-0.12,0.17
ENR,38.86,8,0,5,3,0,0.08,0.31,0.54
EOG,70.09,21,0,11,10,0,-0.22,0.23,0.63
EPD,22.29,10,1,9,0,0,-0.15,0.17,0.35
EPR,49.49,8,1,1,5,1,-0.43,-0.08,0.25
