Solomon Islands,SLB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.14,0.58,1,12.44,2.59,43.01,-1.39,0.5,2,8.72,0,28.21,-1.69,0.54,2,3.57,0,20.92,-2.63,0.43,2,0,0,2.04,-1.32,0.26,3,8.37,2.46,17.73,-0.96,0.2,3,18.63,9.8,27.45,-1.08,0.27,3,15.2,4.41,26.47,-1.11,0.27,4,14.08,3.88,25.73,-1.2,0.22,5,11.17,3.4,19.9,-1.2,0.22,5,9.09,4.31,22.49,-1.19,0.22,5,9.09,4.78,22.49,-1.04,0.22,5,14.69,6.64,26.54,-1.04,0.23,5,15.64,7.11,27.96,-1.1,0.24,5,13.27,5.69,25.12,-1.08,0.26,5,12.02,4.33,28.37,-0.95,0.25,5,16.35,5.29,31.25,-0.96,0.27,5,15.38,5.77,31.73,-0.8,0.28,4,21.15,8.65,38.46,-0.83,0.29,4,18.27,7.69,36.54,-0.83,0.29,4,18.27,7.21,37.98
Sierra Leone,SLE,-1.53,0.35,3,5.43,1.09,17.39,-1.24,0.29,5,10.36,5.18,21.76,-1.33,0.29,4,9.23,3.59,17.44,-1.23,0.23,6,10.71,4.59,20.41,-1.12,0.19,6,13.78,5.1,20.41,-1.02,0.19,7,15.27,7.88,23.15,-1.09,0.17,7,14.71,7.84,21.57,-1.14,0.19,7,12.75,5.88,21.08,-1.07,0.19,7,16.02,6.31,21.84,-0.98,0.19,7,16.5,7.77,26.21,-0.79,0.17,8,23.92,13.88,33.97,-0.74,0.17,8,25.84,17.22,35.89,-0.71,0.17,8,26.07,18.48,36.02,-0.7,0.17,11,26.54,18.01,36.97,-0.71,0.17,11,25.59,17.06,36.02,-0.81,0.17,11,24.52,11.54,32.21,-0.9,0.17,11,18.75,11.06,28.85,-0.93,0.17,10,16.83,9.13,26.92,-0.92,0.17,10,15.87,10.58,27.88,-0.89,0.17,10,15.87,9.62,29.81,-0.88,0.17,9,17.31,9.62,29.33
El Salvador,SLV,-0.19,0.29,5,46.74,24.46,62.5,0.26,0.3,5,62.18,40.41,75.13,0.14,0.25,6,58.97,39.49,68.72,0.02,0.21,7,55.1,42.35,64.8,-0.14,0.18,7,50,38.27,58.16,0.06,0.18,8,57.14,46.8,64.53,-0.18,0.16,8,49.02,38.24,55.88,0.04,0.19,8,54.9,45.1,61.27,0.19,0.2,8,57.77,50.97,67.48,0.21,0.19,8,57.28,51.94,66.02,0.32,0.18,8,62.2,53.11,70.81,0.36,0.18,8,61.72,53.59,74.16,0.47,0.17,9,67.3,55.92,75.83,0.33,0.18,10,59.72,53.55,72.51,0.31,0.18,10,61.14,53.55,71.56,0.32,0.19,10,63.46,53.85,72.12,0.2,0.18,10,59.62,49.52,69.23,0.09,0.19,10,57.21,46.15,66.83,-0.15,0.2,9,47.6,32.21,61.06,0.04,0.18,10,57.21,42.79,64.42,0.02,0.18,10,56.25,41.35,64.42
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-2.35,0.37,2,0,0,3.26,-2.4,0.36,3,0,0,4.15,-2.45,0.34,3,0,0,3.08,-2.06,0.27,3,0,0,4.08,-2.08,0.21,4,0.51,0,2.55,-2.31,0.21,5,0.49,0,1.97,-2.15,0.18,5,0.98,0,1.47,-2.55,0.21,5,0,0,0.49,-2.53,0.22,5,0,0,0.97,-2.65,0.23,4,0,0,0,-2.56,0.2,5,0,0,1.44,-2.39,0.21,5,0.48,0,1.91,-2.38,0.21,5,0.47,0,1.42,-2.25,0.23,6,0.47,0,1.9,-2.22,0.22,6,0.95,0,1.42,-2.12,0.22,6,0.96,0,2.88,-2.15,0.21,6,0.96,0,2.4,-2.27,0.19,7,0.96,0,2.4,-2.29,0.19,7,0.48,0,1.92,-2.25,0.19,7,1.44,0,2.88,-2.2,0.19,7,1.92,0,2.88
Sao Tome and Principe,STP,-0.65,0.39,1,25,9.78,53.8,-1.07,0.31,3,13.47,6.74,25.91,-0.75,0.29,3,21.03,10.77,39.49,-0.46,0.3,3,36.22,18.88,55.1,-0.57,0.24,3,28.57,17.35,48.98,-0.83,0.24,4,20.2,10.34,36.95,-0.87,0.19,4,20.59,11.76,30.39,-0.64,0.22,5,25.98,16.18,44.61,-0.75,0.22,5,22.33,14.08,38.35,-0.71,0.2,6,24.27,16.02,40.29,-0.74,0.21,5,25.36,12.44,38.28,-0.84,0.2,6,22.49,9.09,33.97,-0.73,0.2,6,24.64,13.74,36.49,-0.78,0.21,6,24.17,11.85,36.02,-0.79,0.2,6,23.7,12.32,35.07,-0.8,0.21,6,25.48,10.58,34.13,-0.77,0.2,6,25.48,12.5,36.06,-0.81,0.21,6,21.15,10.58,33.65,-0.83,0.21,6,18.75,11.06,32.21,-0.84,0.21,6,17.79,9.13,33.17,-0.91,0.21,6,15.87,8.65,30.29
Suriname,SUR,-0.54,0.35,3,26.63,13.04,55.43,-0.52,0.39,3,26.94,11.4,56.99,-0.57,0.37,3,28.21,12.31,55.38,-0.66,0.29,3,26.02,12.24,46.43,-0.54,0.24,3,31.12,17.86,49.49,-0.64,0.25,4,26.11,14.78,46.8,-0.52,0.19,4,33.82,21.57,48.04,-0.52,0.24,5,30.88,18.63,50.98,-0.59,0.26,5,28.64,16.02,50.97,-0.54,0.26,5,32.52,16.5,51.94,-0.61,0.23,6,29.19,16.75,45.45,-0.67,0.24,6,27.27,14.35,42.58,-0.58,0.25,6,31.75,18.48,47.39,-0.47,0.25,6,34.12,21.8,51.66,-0.44,0.25,6,35.55,22.27,52.61,-0.63,0.28,5,28.85,11.54,48.08,-0.61,0.25,5,29.33,13.94,47.12,-0.63,0.25,5,27.88,12.5,46.15,-0.54,0.25,5,31.73,15.38,49.52,-0.65,0.25,5,26.92,12.02,43.27,-0.68,0.24,5,25.48,11.54,40.87
Slovak Republic,SVK,0.67,0.28,6,71.2,62.5,83.7,0.51,0.25,7,68.91,56.48,79.27,0.57,0.23,8,70.26,59.49,80,0.96,0.19,10,78.06,70.41,85.71,0.97,0.17,10,78.57,71.43,85.71,1.14,0.17,10,82.76,77.34,89.16,1.16,0.15,10,83.82,75.49,90.69,1.13,0.18,10,84.8,73.53,91.18,1.02,0.18,10,81.07,71.84,86.89,1.12,0.18,10,82.52,74.76,91.26,1.05,0.18,10,81.34,73.68,87.56,1,0.18,10,80.86,74.16,85.65,1,0.17,10,80.09,75.36,86.73,1.05,0.19,10,80.57,74.41,89.57,0.93,0.19,10,78.67,72.04,86.26,0.89,0.2,10,78.37,70.19,87.02,0.79,0.2,10,75,68.75,82.21,0.89,0.2,9,78.85,70.19,85.1,0.82,0.21,8,76.44,69.71,83.65,0.81,0.21,8,75.96,68.27,83.65,1.01,0.21,8,79.81,73.08,88.94
Slovenia,SVN,1.09,0.31,4,83.7,69.02,95.11,1.07,0.28,6,84.97,70.98,92.75,0.69,0.21,9,73.85,64.1,82.56,0.89,0.19,10,76.02,69.9,84.18,0.9,0.17,10,76.02,68.88,82.65,0.85,0.18,9,77.34,67.98,82.76,0.89,0.16,9,75.49,68.14,82.84,0.8,0.18,9,73.04,64.71,81.37,0.8,0.18,10,74.76,67.48,83.5,0.83,0.18,10,75.73,66.02,83.01,0.92,0.18,10,77.51,70.81,85.17,0.76,0.18,10,75.6,66.51,81.82,0.7,0.18,9,74.88,63.03,79.15,0.63,0.18,11,72.99,60.19,77.73,0.63,0.18,11,72.51,61.61,78.2,0.66,0.19,11,73.08,64.42,79.33,0.63,0.18,11,72.6,63.94,78.85,0.64,0.19,10,73.08,64.9,78.85,0.58,0.2,9,72.12,63.94,78.85,0.65,0.2,9,73.56,64.42,81.25,1.01,0.2,9,80.29,74.04,88.46
Sweden,SWE,1.32,0.28,6,89.13,76.09,97.28,1.22,0.28,6,87.05,75.13,95.34,1.41,0.24,6,90.26,81.54,95.9,1.64,0.23,6,94.9,85.2,100,1.64,0.2,6,94.39,87.76,100,1.68,0.21,6,95.57,87.68,100,1.53,0.17,6,92.65,86.27,100,1.44,0.21,7,91.67,81.37,98.04,1.57,0.22,7,93.69,85.92,99.51,1.64,0.23,7,95.15,86.89,100,1.65,0.22,7,95.69,86.12,100,1.66,0.24,7,95.22,85.17,100,1.9,0.22,8,99.05,92.42,100,1.91,0.23,8,99.05,91.94,100,1.91,0.22,8,99.05,91.94,100,1.81,0.23,8,96.63,90.38,99.52,1.82,0.22,8,97.12,91.83,99.04,1.85,0.23,8,97.12,91.35,100,1.8,0.22,8,95.67,90.87,99.52,1.83,0.22,8,97.6,90.38,99.52,1.8,0.22,8,96.63,90.38,100
Eswatini,SWZ,-0.27,0.36,2,44.57,21.2,64.13,-0.4,0.3,4,32.64,17.1,56.48,-0.42,0.28,4,33.85,16.41,55.38,-0.16,0.28,4,47.96,27.55,62.76,-0.37,0.23,4,41.84,21.43,54.59,-0.63,0.23,5,26.6,15.27,46.31,-0.51,0.19,5,34.31,21.57,48.04,-0.51,0.21,6,32.84,20.59,50.49,-0.65,0.21,6,26.21,16.5,42.23,-0.57,0.2,6,31.07,18.45,46.6,-0.54,0.2,6,33.01,21.05,45.93,-0.6,0.2,7,29.19,18.66,42.58,-0.64,0.2,7,28.44,19.43,41.71,-0.55,0.21,7,32.23,21.8,45.02,-0.35,0.2,7,39.34,26.54,53.08,-0.46,0.21,7,33.65,24.52,49.52,-0.51,0.2,7,33.17,21.63,48.08,-0.58,0.21,6,29.33,17.79,45.67,-0.56,0.21,6,30.77,15.87,45.67,-0.62,0.21,6,29.81,13.46,42.79,-0.61,0.19,7,29.33,15.38,40.87
Seychelles,SYC,0.31,0.39,1,63.59,38.59,77.17,-0.46,0.31,3,30.05,14.51,55.44,-0.81,0.29,3,19.49,9.23,37.95,-0.65,0.3,3,26.53,12.24,46.94,-0.12,0.24,3,50.51,32.14,63.27,-0.87,0.21,5,18.23,9.85,32.02,-0.03,0.18,5,53.43,43.63,60.29,-0.62,0.22,5,27.45,17.16,45.59,-0.85,0.22,5,19.9,10.19,32.52,-0.66,0.21,5,27.67,16.02,44.66,-0.55,0.2,6,32.54,20.57,45.93,-0.5,0.2,6,34.93,22.97,47.37,-0.38,0.2,6,37.44,26.07,52.13,-0.28,0.21,7,43.13,28.91,54.03,-0.28,0.2,7,44.55,30.33,53.55,-0.33,0.21,7,40.87,28.37,53.85,-0.09,0.2,7,50,36.54,60.58,-0.26,0.21,6,44.71,27.88,56.25,-0.18,0.2,7,47.12,31.73,60.58,-0.16,0.2,7,48.08,33.65,61.54,-0.15,0.21,7,49.04,34.13,62.02
Syrian Arab Republic,SYR,-1.07,0.31,4,14.67,4.89,25.54,-1.25,0.34,4,9.33,4.15,23.83,-1.26,0.32,4,9.74,4.62,21.54,-1.01,0.23,5,16.33,7.14,27.55,-1.02,0.2,5,16.33,8.16,24.49,-1.1,0.2,6,13.79,6.4,21.18,-0.98,0.17,6,17.65,9.8,25,-1.36,0.19,8,8.33,2.45,15.2,-1.31,0.19,9,8.25,2.91,16.5,-1.14,0.19,9,13.11,4.85,19.9,-0.96,0.18,9,18.18,8.13,26.32,-0.9,0.17,9,19.62,9.09,28.71,-0.95,0.19,8,19.91,8.06,28.44,-1.53,0.22,7,4.27,1.9,11.37,-1.55,0.22,7,4.27,1.42,10.43,-1.69,0.22,7,3.85,1.92,7.69,-1.64,0.22,7,4.33,1.92,6.73,-1.67,0.25,5,3.85,1.92,7.69,-1.83,0.23,5,3.37,0.96,5.77,-1.74,0.23,5,3.37,1.92,7.21,-1.76,0.23,5,3.37,1.92,6.73
Chad,TCD,-1.23,0.36,2,10.33,2.17,25,-0.89,0.3,4,17.1,7.25,32.12,-0.75,0.28,4,20.51,11.28,37.95,-0.89,0.25,5,19.9,7.14,35.2,-0.91,0.2,6,18.88,10.2,28.06,-0.85,0.2,7,18.72,11.33,31.53,-1.24,0.17,7,10.78,4.41,18.63,-1.1,0.18,9,14.71,6.86,21.08,-1.13,0.18,9,13.11,5.83,20.87,-1.18,0.18,9,12.14,4.85,18.45,-1.06,0.17,9,14.83,5.74,23.92,-1.07,0.17,9,14.35,6.7,23.44,-1.03,0.17,9,16.11,8.06,24.17,-1.07,0.18,9,13.27,7.58,24.17,-0.99,0.18,9,17.06,8.53,26.07,-1.16,0.19,9,10.58,4.33,21.15,-1.21,0.18,9,9.13,4.33,16.83,-1.18,0.19,9,9.62,4.81,18.27,-1.21,0.18,9,9.13,4.33,15.87,-1.11,0.18,9,11.54,6.25,18.75,-1.12,0.18,9,11.06,6.73,19.71
Togo,TGO,-0.39,0.37,2,36.96,16.3,62.5,-0.44,0.29,5,31.61,16.58,54.92,-0.61,0.27,5,25.13,13.33,43.59,-0.69,0.23,6,24.49,14.8,42.86,-0.64,0.19,6,25.51,17.35,43.88,-0.76,0.19,7,21.67,13.79,36.45,-0.79,0.17,7,22.06,15.69,33.33,-0.88,0.18,8,20.1,12.25,28.92,-0.94,0.18,8,18.45,9.71,26.7,-0.95,0.18,8,16.99,8.25,26.7,-0.86,0.17,8,22.01,11,30.14,-0.88,0.16,9,20.1,11.48,28.71,-1,0.16,9,18.48,8.06,24.17,-0.84,0.18,9,22.27,11.37,32.23,-0.92,0.18,9,20.38,9.95,29.86,-0.82,0.18,9,22.6,10.58,32.21,-0.82,0.18,9,23.08,12.5,31.25,-0.79,0.18,9,22.6,12.02,32.21,-0.79,0.18,9,21.63,11.54,32.21,-0.65,0.18,9,26.44,14.42,36.54,-0.68,0.17,9,25.96,13.46,36.54
Thailand,THA,0.06,0.28,6,57.61,36.41,65.76,0.11,0.26,7,56.99,37.31,68.91,0.49,0.22,7,68.21,58.46,80,0.18,0.2,8,59.18,48.47,67.35,0.38,0.17,8,66.33,56.63,70.41,0.23,0.18,9,62.56,51.23,67,0.47,0.16,9,63.24,58.82,71.08,0.24,0.18,10,57.84,52.45,65.69,0.14,0.18,10,56.8,50.97,65.05,0.21,0.18,10,57.77,51.94,65.53,0.22,0.17,10,57.42,51.2,66.03,0.17,0.17,10,56.46,48.8,65.55,0.2,0.16,11,56.4,51.18,66.82,0.24,0.18,11,58.77,52.13,68.72,0.23,0.17,11,58.29,52.13,67.77,0.27,0.18,11,61.54,52.4,70.67,0.29,0.17,11,63.46,53.85,71.63,0.17,0.18,11,60.1,49.52,68.27,0.14,0.18,10,59.62,47.6,68.75,0.1,0.18,10,59.13,46.15,65.87,0.12,0.18,10,60.58,48.08,66.35
Tajikistan,TJK,-1.52,0.36,2,5.98,1.09,17.39,-1.35,0.3,4,7.77,4.15,18.13,-1.12,0.28,5,13.33,6.67,24.1,-1.27,0.24,7,9.69,4.08,20.41,-1.06,0.19,7,15.31,7.14,21.43,-1.07,0.2,8,14.78,6.4,21.67,-1.12,0.17,9,13.24,7.35,21.08,-1.11,0.19,10,14.22,6.86,21.08,-1.13,0.19,10,13.59,5.83,20.87,-1.09,0.17,10,15.53,5.34,20.87,-1.07,0.17,10,14.35,5.74,23.44,-1.02,0.16,10,17.22,7.18,23.92,-0.98,0.16,10,19.43,9,25.59,-1,0.17,10,17.54,8.53,25.12,-1.06,0.18,9,15.17,7.58,24.17,-1.02,0.19,10,14.9,7.21,27.4,-1.02,0.18,10,13.94,6.25,26.44,-1.09,0.19,10,12.02,5.77,23.08,-1.06,0.2,8,12.02,5.77,25,-1.05,0.21,8,12.5,6.25,24.04,-1.01,0.2,9,12.02,7.21,25.96
Turkmenistan,TKM,-1.38,0.36,2,8.15,1.63,22.83,-1.89,0.3,4,4.15,0,7.25,-1.86,0.28,4,3.59,0,8.21,-1.91,0.24,5,2.04,0,5.61,-1.83,0.2,5,2.55,0,3.57,-1.99,0.21,5,1.97,0,3.45,-1.85,0.17,6,1.96,0.98,3.92,-2.13,0.2,6,1.47,0,2.45,-2.05,0.2,6,2.43,0,2.43,-2.02,0.2,6,2.43,0,2.43,-1.99,0.19,6,2.39,0.48,2.87,-2.04,0.18,6,2.39,0.48,2.39,-2.02,0.18,6,1.9,0.47,2.37,-2.07,0.19,7,1.42,0,2.37,-2.09,0.19,7,1.42,0,2.37,-2.06,0.2,7,1.92,0,2.88,-2.07,0.19,7,1.92,0,2.4,-2.09,0.2,7,1.92,0,2.88,-2,0.21,6,1.92,0,3.37,-1.98,0.25,5,2.88,0,4.33,-1.96,0.21,6,2.88,0.96,4.33
Timor-Leste,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.22,0.37,1,11.22,2.55,28.06,-1.23,0.26,2,10.71,2.55,20.41,-1.11,0.29,3,12.81,4.93,26.11,-1.14,0.2,3,12.25,5.88,21.57,-1.52,0.25,4,4.41,2.45,13.24,-1.61,0.26,5,3.88,2.43,11.65,-1.36,0.22,6,6.31,2.43,16.02,-1.15,0.2,7,11,5.26,22.97,-1.11,0.2,7,13.4,5.26,23.44,-1.04,0.2,7,15.17,6.64,25.59,-1.02,0.2,7,16.11,8.06,27.49,-0.98,0.21,7,17.54,8.06,27.96,-0.89,0.23,7,19.23,8.17,32.21,-0.97,0.22,6,15.87,6.25,29.33,-0.98,0.24,6,13.94,6.25,28.85,-0.74,0.25,5,24.04,11.06,38.46,-0.79,0.22,6,20.67,9.62,36.06,-0.78,0.22,6,20.19,9.62,36.06
Tonga,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.14,0.58,1,12.44,2.59,43.01,-0.63,0.5,2,24.62,6.67,59.49,-1.09,0.54,2,13.78,1.02,45.92,-1.16,0.43,2,13.27,2.04,37.76,-0.74,0.26,3,22.17,11.33,44.83,-0.5,0.2,3,34.8,21.08,49.02,-0.67,0.27,3,24.51,14.22,47.06,-0.7,0.28,3,23.79,12.14,47.57,-0.77,0.24,4,21.84,12.14,40.29,-0.58,0.22,5,31.1,18.66,46.41,-0.58,0.22,5,30.62,18.66,45.45,-0.59,0.22,5,30.81,19.91,43.13,-0.63,0.23,5,28.91,17.06,43.6,-0.63,0.24,5,29.86,15.64,45.02,-0.41,0.28,4,36.54,21.15,54.33,-0.42,0.25,5,37.02,22.12,53.85,-0.41,0.27,5,37.5,19.23,53.85,-0.4,0.26,5,37.02,19.71,57.21,-0.35,0.27,5,37.98,20.67,58.65,-0.33,0.27,5,39.9,20.67,60.58
Trinidad and Tobago,TTO,0.6,0.31,4,69.57,58.15,83.7,0.68,0.3,5,73.58,59.07,86.01,0.67,0.25,6,73.33,63.59,82.56,0.74,0.23,6,72.96,64.29,82.65,0.73,0.2,6,72.96,66.33,80.61,0.66,0.2,7,70.94,64.53,78.82,0.61,0.17,7,67.65,61.27,75.49,0.67,0.21,7,70.59,61.27,79.9,0.63,0.22,7,71.36,59.22,79.61,0.62,0.22,6,69.42,58.25,79.13,0.56,0.22,6,67.46,56.94,77.03,0.52,0.23,6,68.9,54.55,76.56,0.42,0.23,6,63.98,54.03,75.83,0.24,0.22,7,58.29,47.87,70.62,0.27,0.22,7,59.72,48.82,72.51,0.23,0.22,7,60.58,49.04,72.12,0.15,0.2,8,56.73,48.08,68.75,0.09,0.21,8,56.73,44.71,67.79,0.03,0.24,6,56.73,37.5,66.83,-0.1,0.19,8,50.48,36.06,62.5,-0.15,0.19,8,49.52,35.1,61.06
Tunisia,TUN,0.14,0.31,4,60.87,36.96,70.65,-0.02,0.27,6,53.37,30.05,66.32,-0.02,0.25,6,53.85,32.82,65.13,-0.12,0.2,8,50,36.22,61.22,0.03,0.18,8,55.1,45.41,64.29,-0.09,0.17,9,50.25,39.9,60.59,-0.08,0.16,9,52.45,43.63,57.35,0.11,0.17,10,55.88,49.51,63.24,0.03,0.17,10,54.37,46.6,62.14,0.06,0.17,10,54.85,47.09,61.65,0,0.16,10,53.11,44.98,58.85,-0.03,0.16,10,52.63,41.63,57.89,-0.19,0.16,10,46.92,35.07,54.5,-0.19,0.16,11,46.45,35.55,54.98,-0.33,0.16,12,40.76,30.81,50.24,-0.38,0.16,12,39.42,28.37,49.52,-0.41,0.16,12,37.98,28.37,49.52,-0.47,0.16,12,33.17,24.04,46.63,-0.41,0.18,10,36.06,25.96,50.96,-0.51,0.16,11,32.69,20.67,43.27,-0.44,0.16,11,35.58,23.56,48.08
Turkey,TUR,0.1,0.28,6,59.24,36.96,69.02,0.5,0.26,7,68.39,56.48,79.27,0.35,0.22,8,64.62,53.85,74.87,0.1,0.2,9,58.67,44.9,65.82,0.04,0.17,9,56.12,47.45,64.8,0.06,0.18,10,56.65,46.8,64.53,0.28,0.16,10,60.78,54.41,65.2,0.29,0.18,11,59.31,53.92,67.16,0.32,0.18,11,62.14,53.4,69.42,0.26,0.18,11,59.22,53.4,66.99,0.28,0.16,12,59.81,53.11,66.99,0.3,0.16,12,59.81,53.11,69.38,0.37,0.15,13,62.09,54.98,71.09,0.42,0.16,13,64.93,56.4,73.46,0.43,0.16,13,64.93,56.87,73.46,0.4,0.17,13,66.35,54.81,73.08,0.27,0.16,13,62.5,53.85,69.71,0.2,0.17,12,61.06,51.92,68.27,0.04,0.18,10,57.21,41.83,65.38,0.02,0.18,10,54.81,42.79,63.94,-0.01,0.17,11,54.81,40.87,63.94
Tuvalu,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.39,0.92,1,66.15,12.82,98.46,0.3,0.91,1,62.76,12.24,97.96,0.26,0.59,1,63.27,24.49,85.71,-0.04,0.3,2,53.69,31.53,65.52,-0.41,0.21,2,40.69,24.02,52.94,-0.73,0.3,2,23.04,11.27,46.57,-0.82,0.34,2,21.84,6.31,46.12,-1.09,0.32,2,15.05,3.4,30.58,-1.01,0.32,2,15.79,4.78,33.97,-1.15,0.33,2,11.48,2.87,28.71,-1.25,0.25,3,9,2.84,22.27,-1.23,0.27,3,9.95,2.37,23.7,-1.3,0.28,3,8.53,2.37,22.75,-0.88,0.31,3,20.19,5.77,39.42,-0.69,0.29,3,28.37,11.06,47.12,-0.59,0.32,3,28.85,11.06,52.88,-0.79,0.31,3,22.12,8.17,41.35,-0.57,0.32,3,30.29,11.54,53.85,-0.56,0.32,3,30.77,11.54,53.37
Taiwan China,TWN,0.87,0.28,6,76.63,64.67,89.13,1.06,0.28,6,84.46,70.98,92.75,1.15,0.24,6,84.62,75.9,93.33,1.05,0.21,7,81.12,70.92,88.78,1.04,0.18,7,80.61,72.96,88.27,1.16,0.19,7,83.74,76.85,91.13,0.93,0.16,7,76.96,70.1,83.82,0.84,0.19,8,73.53,65.69,84.8,0.95,0.2,8,79.13,69.42,86.41,1,0.2,8,79.61,71.84,87.86,1.04,0.19,8,80.86,73.68,88.04,1.12,0.2,8,82.78,75.6,91.39,1.12,0.19,8,82.46,75.83,91,1.19,0.21,8,86.26,75.83,92.42,1.14,0.21,8,84.36,75.36,91.47,1.3,0.22,8,89.42,79.33,92.79,1.35,0.21,8,89.42,79.81,93.27,1.29,0.22,8,87.02,78.85,92.31,1.37,0.21,8,89.42,80.77,94.23,1.38,0.21,8,89.9,81.73,94.23,1.4,0.21,8,90.38,81.73,96.15
Tanzania,TZA,-0.44,0.31,4,31.52,17.39,58.15,-0.4,0.27,6,33.16,18.65,55.44,-0.24,0.25,6,41.03,24.1,58.97,-0.55,0.21,7,32.14,19.9,45.92,-0.5,0.18,8,32.65,20.92,47.96,-0.47,0.17,9,35.47,21.67,48.28,-0.5,0.16,9,35.29,24.02,46.57,-0.39,0.18,9,40.69,23.53,51.47,-0.41,0.18,9,37.86,22.33,50.97,-0.51,0.17,9,33.98,21.36,47.09,-0.44,0.16,10,36.36,25.36,47.85,-0.42,0.16,10,36.36,26.32,47.85,-0.42,0.16,10,36.49,26.54,47.87,-0.39,0.17,11,37.91,27.49,48.34,-0.33,0.17,11,41.23,30.33,52.13,-0.33,0.17,11,41.35,29.33,51.44,-0.37,0.17,11,40.38,28.37,49.52,-0.44,0.17,11,35.58,24.52,48.56,-0.58,0.17,11,29.81,17.31,40.38,-0.62,0.16,11,29.33,15.38,36.54,-0.64,0.16,11,27.88,15.38,37.98
Uganda,UGA,-0.03,0.31,4,53.8,26.63,65.22,0.2,0.27,6,60.1,39.9,72.54,0.06,0.25,6,56.41,35.38,67.69,-0.04,0.21,7,53.57,40.82,63.27,-0.04,0.18,8,54.59,43.88,62.76,-0.03,0.17,9,54.68,43.84,62.56,-0.27,0.16,9,46.08,32.35,53.43,-0.24,0.17,10,46.57,30.39,54.9,-0.22,0.17,10,48.54,31.55,55.34,-0.23,0.17,10,47.09,33.5,53.88,-0.18,0.16,10,47.85,35.89,54.07,-0.17,0.16,10,47.37,35.89,54.07,-0.16,0.16,11,47.87,36.49,54.98,-0.24,0.17,11,44.55,32.7,53.55,-0.24,0.17,11,45.5,32.7,53.55,-0.22,0.17,11,46.63,32.69,54.33,-0.26,0.17,11,45.67,31.25,53.85,-0.21,0.17,11,46.15,32.21,55.29,-0.22,0.17,11,45.67,32.21,57.21,-0.25,0.16,11,43.27,32.21,54.81,-0.37,0.16,11,37.98,27.4,50.96
Ukraine,UKR,-0.42,0.28,5,33.7,21.2,57.07,-0.76,0.25,7,22.28,10.88,36.27,-0.53,0.23,8,29.23,15.38,44.1,-0.58,0.2,9,30.1,19.39,43.37,-0.56,0.17,9,30.1,18.88,44.9,-0.4,0.18,9,39.41,24.63,49.75,-0.54,0.16,9,32.35,21.57,45.59,-0.52,0.18,10,31.86,21.08,47.06,-0.43,0.17,11,36.41,22.33,50.97,-0.53,0.18,11,33.01,20.39,46.6,-0.57,0.17,11,32.06,22.49,43.54,-0.52,0.16,11,33.97,23.44,43.54,-0.6,0.15,12,29.86,21.8,39.81,-0.6,0.17,12,29.86,21.8,41.71,-0.62,0.17,12,30.33,21.8,39.81,-0.63,0.17,12,29.33,18.27,40.38,-0.59,0.17,12,29.81,19.71,42.31,-0.43,0.17,11,36.06,24.52,48.56,-0.32,0.18,10,40.38,28.37,54.33,-0.3,0.18,10,40.87,29.81,54.33,-0.26,0.18,10,42.31,31.25,56.25
